opt.RandomizedHillClimbing@610455d6 iteration number, training time, fitness,opt.SimulatedAnnealing@511d50c0 iteration number, training time, fitness,opt.ga.StandardGeneticAlgorithm@60e53b93 iteration number, training time, fitness,opt.prob.MIMIC@659499f1 iteration number, training time, fitness
89800,0.613155446,63,89800,2.03308682,79,89800,36.53633801,76.21,89800,515.9621013,79
89900,0.613180455,63,89900,2.033192184,79,89900,36.54789712,75.335,89900,516.4078982,79
90000,0.613206016,63,90000,2.033302288,79,90000,36.55614411,75.45,90000,516.8202743,79
90100,0.613232094,63,90100,2.033413465,79,90100,36.56646318,75.515,90100,517.2308071,79
90200,0.613257367,63,90200,2.033528491,79,90200,36.57547001,74.725,90200,517.6505346,79
90300,0.61328328,63,90300,2.033631093,79,90300,36.58670602,74.98,90300,518.0510894,79
90400,0.613308573,63,90400,2.033736378,79,90400,36.59449141,74.94,90400,518.4459831,79
90500,0.61333815,63,90500,2.033826799,79,90500,36.60260777,74.895,90500,518.9468576,79
90600,0.613363918,63,90600,2.034232283,79,90600,36.61005308,75.29,90600,519.4819025,79
90700,0.613390226,63,90700,2.034390527,79,90700,36.61834127,75.18,90700,519.9309456,79
90800,0.61341542,63,90800,2.034986777,79,90800,36.62752053,74.17,90800,520.3784437,79
90900,0.613442135,63,90900,2.035099746,79,90900,36.66233773,75.365,90900,520.7686926,79
91000,0.613469399,63,91000,2.035613204,79,91000,36.69115958,74.1,91000,521.193331,79
91100,0.613495728,63,91100,2.035741658,79,91100,36.70393786,75.38,91100,521.6506105,79
91200,0.613521814,63,91200,2.035918366,79,91200,36.7268869,75.36,91200,522.0667029,79
91300,0.61354806,63,91300,2.03624428,79,91300,36.74772139,75.275,91300,522.4775383,79
91400,0.613575988,63,91400,2.036518788,79,91400,36.7586433,74.865,91400,522.8742657,79
91500,0.613604444,63,91500,2.036631343,79,91500,36.76631757,74.095,91500,523.2872648,79
91600,0.61362953,63,91600,2.036803087,79,91600,36.77897917,74.11,91600,523.7908033,79
91700,0.614360729,63,91700,2.037903968,79,91700,36.78697133,74.74,91700,524.1783323,79
91800,0.614454559,63,91800,2.038635777,79,91800,36.79447176,75.63,91800,524.5967652,79
91900,0.614483867,63,91900,2.038915408,79,91900,36.80336729,75.97,91900,525.0138318,79
92000,0.616193868,63,92000,2.039462091,79,92000,36.81215063,75.655,92000,525.4549632,79
92100,0.616247519,63,92100,2.039689209,79,92100,36.8202037,75.42,92100,525.9509391,79
92200,0.61628805,63,92200,2.040075796,79,92200,36.82877697,74.92,92200,526.3523769,79
92300,0.616325976,63,92300,2.040327609,79,92300,36.83691994,74.9,92300,526.7860184,79
92400,0.61636277,63,92400,2.041593546,79,92400,36.84508441,74.6,92400,527.157069,79
92500,0.61640552,63,92500,2.04182817,79,92500,36.8537922,73.595,92500,527.5306711,79
92600,0.61644144,63,92600,2.042041465,79,92600,36.86147398,73.51,92600,527.8761977,79
92700,0.616481045,63,92700,2.042418298,79,92700,36.86981789,73.085,92700,528.2368345,79
92800,0.616520565,63,92800,2.043242526,79,92800,36.90924231,75.615,92800,528.6891977,79
92900,0.616557347,63,92900,2.043387651,79,92900,36.93361629,74.725,92900,529.0884017,79
93000,0.616593498,63,93000,2.043508907,79,93000,36.95242364,74.04,93000,529.5422654,79
93100,0.616628057,63,93100,2.043654121,79,93100,36.96596059,75.495,93100,530.0262539,79
93200,0.616665358,63,93200,2.04375987,79,93200,36.98366899,74.705,93200,530.4535071,79
93300,0.616700362,63,93300,2.043864571,79,93300,36.99152598,74.205,93300,530.8507776,79
93400,0.616734708,63,93400,2.044003237,79,93400,36.99921858,75.42,93400,531.2339933,79
93500,0.616775247,63,93500,2.044111279,79,93500,37.00751513,75.345,93500,531.6798248,79
93600,0.616812118,63,93600,2.044212346,79,93600,37.01494829,75.115,93600,532.097873,79
93700,0.616850504,63,93700,2.044319558,79,93700,37.02286978,75.02,93700,532.5053361,79
93800,0.61688779,63,93800,2.044413768,79,93800,37.03042274,75.25,93800,532.8641614,79
93900,0.61692484,63,93900,2.044518125,79,93900,37.03821275,75.495,93900,533.2623908,79
94000,0.616960789,63,94000,2.044691093,79,94000,37.04611534,75.72,94000,533.6916177,79
94100,0.617008758,63,94100,2.044860949,79,94100,37.05454415,75.945,94100,534.0585905,79
94200,0.617046945,63,94200,2.044969137,79,94200,37.06283788,75.04,94200,534.4339448,79
94300,0.617082957,63,94300,2.045064397,79,94300,37.07058338,73.94,94300,534.8384714,79
94400,0.617119498,63,94400,2.045148493,79,94400,37.08003704,74.19,94400,535.2407531,79
94500,0.617157963,63,94500,2.045244816,79,94500,37.12993481,74.105,94500,535.6566453,79
94600,0.617331052,63,94600,2.045353479,79,94600,37.1681246,74.97,94600,536.0451699,79
94700,0.617370277,63,94700,2.045699487,79,94700,37.19054139,74.69,94700,536.4611901,79
94800,0.617409177,63,94800,2.045812701,79,94800,37.19884627,74.4,94800,536.834986,79
94900,0.617503699,63,94900,2.045953744,79,94900,37.20925542,75.445,94900,537.2257524,79
95000,0.617534509,63,95000,2.046053388,79,95000,37.21733378,74.645,95000,537.6331716,79
95100,0.617562279,63,95100,2.046210177,79,95100,37.22591843,75.48,95100,538.0526931,79
95200,0.617588544,63,95200,2.04655533,79,95200,37.23517025,75.485,95200,538.4576147,79
95300,0.617614209,63,95300,2.046767975,79,95300,37.24278583,74.185,95300,538.871523,79
95400,0.617642338,63,95400,2.046875387,79,95400,37.25107769,74.55,95400,539.2616144,79
95500,0.61769727,63,95500,2.047009744,79,95500,37.25924959,75.42,95500,539.6535665,79
95600,0.618845358,63,95600,2.047113346,79,95600,37.26908729,75.16,95600,540.0769351,79
95700,0.618919124,63,95700,2.04833431,79,95700,37.27741479,74.94,95700,540.5841188,79
95800,0.618952412,63,95800,2.048473708,79,95800,37.30868891,75.84,95800,541.0984151,79
95900,0.631560174,63,95900,2.048695603,79,95900,37.32933574,75.69,95900,541.6486819,79
96000,0.63163315,63,96000,2.04880837,79,96000,37.35689368,75.05,96000,542.0960453,79
96100,0.631673719,63,96100,2.04889721,79,96100,37.37628357,75.51,96100,542.5864869,79
96200,0.631711366,63,96200,2.048991976,79,96200,37.3943791,76.16,96200,543.0143289,79
96300,0.631749652,63,96300,2.049085359,79,96300,37.40193839,74.735,96300,543.5003877,79
96400,0.631788578,63,96400,2.049182107,79,96400,37.41343938,75.355,96400,543.968883,79
96500,0.631825023,63,96500,2.049289644,79,96500,37.42360793,75.94,96500,544.42941,79
96600,0.631862439,63,96600,2.049397818,79,96600,37.43289684,75.61,96600,544.8770376,79
96700,0.631898415,63,96700,2.049501736,79,96700,37.44144584,74.99,96700,545.3282971,79
96800,0.631934308,63,96800,2.049607021,79,96800,37.45045983,74.89,96800,545.7102838,79
96900,0.631969186,63,96900,2.049719327,79,96900,37.45817046,74.965,96900,546.0636953,79
97000,0.632005264,63,97000,2.049820529,79,97000,37.46721542,75.82,97000,546.4885247,79
97100,0.632041467,63,97100,2.049922456,79,97100,37.47660922,76.185,97100,546.8978077,79
97200,0.632077257,63,97200,2.050019539,79,97200,37.49152363,75.08,97200,547.2647104,79
97300,0.632113859,63,97300,2.050124764,79,97300,37.5008889,75.425,97300,547.7212553,79
97400,0.632150056,63,97400,2.050227287,79,97400,37.51114153,75.14,97400,548.1137598,79
97500,0.632185924,63,97500,2.050338118,79,97500,37.55615038,75.205,97500,548.5528338,79
97600,0.632409686,63,97600,2.050778904,79,97600,37.58166937,75.635,97600,548.9556649,79
97700,0.632449807,63,97700,2.050915128,79,97700,37.59537806,74.71,97700,549.3625359,79
97800,0.632488694,63,97800,2.05123277,79,97800,37.62108989,75.01,97800,549.8358043,79
97900,0.632565528,63,97900,2.051339413,79,97900,37.63225686,76.24,97900,550.2249024,79
98000,0.632603047,63,98000,2.051541096,79,98000,37.64697106,74.17,98000,550.726361,79
98100,0.632642268,63,98100,2.051642607,79,98100,37.65648672,74.83,98100,551.1312805,79
98200,0.632680459,63,98200,2.051750746,79,98200,37.66909962,75.115,98200,551.514025,79
98300,0.632719684,63,98300,2.05184119,79,98300,37.67936573,75.68,98300,551.9064893,79
98400,0.632758423,63,98400,2.05194022,79,98400,37.68768777,75.505,98400,552.2582922,79
98500,0.632794973,63,98500,2.052126669,79,98500,37.69884263,75.625,98500,552.6110222,79
98600,0.632831738,63,98600,2.052302543,79,98600,37.70732226,74.615,98600,552.9644109,79
98700,0.632870208,63,98700,2.052394324,79,98700,37.71630948,75.78,98700,553.3294114,79
98800,0.632905573,63,98800,2.052519585,79,98800,37.72362237,74.82,98800,553.7133048,79
98900,0.632944362,63,98900,2.052629823,79,98900,37.73154452,75.74,98900,554.1170598,79
99000,0.632977799,63,99000,2.052913026,79,99000,37.73949109,74.76,99000,554.4928701,79
99100,0.633013699,63,99100,2.05301029,79,99100,37.74698524,74.98,99100,554.8647523,79
99200,0.633047745,63,99200,2.05310321,79,99200,37.75533558,75.235,99200,555.261314,79
99300,0.633083456,63,99300,2.053192661,79,99300,37.76411578,74.865,99300,555.6960525,79
99400,0.633118462,63,99400,2.053294207,79,99400,37.81353321,75.385,99400,556.0794878,79
99500,0.633153122,63,99500,2.053393894,79,99500,37.85886982,75.11,99500,556.4945745,79
99600,0.633196122,63,99600,2.05348968,79,99600,37.88061939,74.795,99600,556.9004134,79
99700,0.633234616,63,99700,2.053652856,79,99700,37.89034142,76.635,99700,557.352949,79
99800,0.633282604,63,99800,2.053757736,79,99800,37.89833374,74.22,99800,557.7545525,79
99900,0.633320016,63,99900,2.053859411,79,99900,37.91034494,75.465,99900,558.111079,79
100000,0.633357335,63,100000,2.053954361,79,100000,37.91876284,74.9,100000,558.5034721,79
100100,0.6333932,63,100100,2.054061001,79,100100,37.92708718,75.505,100100,558.9018447,79
100200,0.633432572,63,100200,2.054164499,79,100200,37.93463393,75.36,100200,559.3125706,79
100300,0.633471744,63,100300,2.05426647,79,100300,37.94266081,75.34,100300,559.7653926,79
100400,0.63350658,63,100400,2.054366017,79,100400,37.95149012,74.465,100400,560.1919338,79
100500,0.63354197,63,100500,2.054474166,79,100500,37.95918286,74.925,100500,560.5776124,79
100600,0.633579015,63,100600,2.05456607,79,100600,37.96747657,75.2,100600,560.9770831,79
100700,0.633616486,63,100700,2.054663563,79,100700,37.97657072,75.51,100700,561.3565619,79
100800,0.633652823,63,100800,2.054755348,79,100800,37.98598688,75.5,100800,561.8079677,79
100900,0.633688519,63,100900,2.05485763,79,100900,37.9938632,75.52,100900,562.1957994,79
101000,0.633722422,63,101000,2.054956665,79,101000,38.00155272,74.92,101000,562.5919998,79
101100,0.633757816,63,101100,2.055053425,79,101100,38.00903447,75.73,101100,563.0378575,79
101200,0.633789104,63,101200,2.05515386,79,101200,38.01721513,74.355,101200,563.4311791,79
101300,0.63381793,63,101300,2.055313427,79,101300,38.04548424,75.66,101300,563.8505658,79
101400,0.633847137,63,101400,2.055420608,79,101400,38.0655659,74.925,101400,564.2257187,79
101500,0.633875867,63,101500,2.055525508,79,101500,38.08280705,73.64,101500,564.6174992,79
101600,0.633905082,63,101600,2.056038664,79,101600,38.09500128,74.51,101600,565.0327508,79
101700,0.633933946,63,101700,2.056670439,79,101700,38.11882989,74.54,101700,565.4171452,79
101800,0.633962499,63,101800,2.056776771,79,101800,38.13325102,74.31,101800,565.8510154,79
101900,0.633999026,63,101900,2.059211493,79,101900,38.1464265,75.645,101900,566.2059383,79
102000,0.646204455,63,102000,2.059331726,79,102000,38.1574418,74.65,102000,566.5783599,79
102100,0.646308467,63,102100,2.059426854,79,102100,38.16786885,73.7,102100,566.9629384,79
102200,0.646349384,63,102200,2.059535463,79,102200,38.17654812,75.06,102200,567.3556977,79
102300,0.646422439,63,102300,2.059665929,79,102300,38.18410558,75.01,102300,567.7234367,79
102400,0.64646501,63,102400,2.05984425,79,102400,38.19252926,75.685,102400,568.0795233,79
102500,0.646505399,63,102500,2.05997676,79,102500,38.20105941,75.035,102500,568.4256809,79
102600,0.64654356,63,102600,2.060080758,79,102600,38.20891245,73.995,102600,568.7790554,79
102700,0.646581265,63,102700,2.060241684,79,102700,38.21787588,74.82,102700,569.1251019,79
102800,0.64661759,63,102800,2.06067129,79,102800,38.26620326,74.81,102800,569.526075,79
102900,0.646653142,63,102900,2.060831251,79,102900,38.3535434,76.12,102900,569.8772853,79
103000,0.646691442,63,103000,2.060936997,79,103000,38.36557285,74.6,103000,570.2226744,79
103100,0.646730958,63,103100,2.06103264,79,103100,38.38564618,74.42,103100,570.5687885,79
103200,0.646767444,63,103200,2.061186667,79,103200,38.3970838,75.235,103200,570.9840497,79
103300,0.646863839,63,103300,2.061288318,79,103300,38.4133958,73.22,103300,571.3435739,79
103400,0.646903189,63,103400,2.061383009,79,103400,38.42142524,75.61,103400,571.715229,79
103500,0.64694047,63,103500,2.061510757,79,103500,38.43061054,74.445,103500,572.0685923,79
103600,0.646977142,63,103600,2.061633701,79,103600,38.44687934,75.15,103600,572.4557974,79
103700,0.656001044,63,103700,2.061738324,79,103700,38.45700676,75.78,103700,572.8314098,79
103800,0.679329622,63,103800,2.061862243,79,103800,38.46540589,75.15,103800,573.2171901,79
103900,0.679393758,63,103900,2.061981616,79,103900,38.50810687,74.585,103900,573.5894885,79
104000,0.679439577,63,104000,2.06208808,79,104000,38.56365441,75.29,104000,573.9343416,79
104100,0.679489349,63,104100,2.062220669,79,104100,38.59595079,74.925,104100,574.3490292,79
104200,0.679536609,63,104200,2.062343765,79,104200,38.61607993,74.36,104200,574.7381252,79
104300,0.679576609,63,104300,2.06244212,79,104300,38.62673181,74.345,104300,575.150542,79
104400,0.679616663,63,104400,2.062592459,79,104400,38.63784827,75.74,104400,575.5319345,79
104500,0.679653846,63,104500,2.062706249,79,104500,38.65658359,75.13,104500,575.9536477,79
104600,0.679689343,63,104600,2.062885411,79,104600,38.66494433,75.69,104600,576.3946131,79
104700,0.679725839,63,104700,2.062985368,79,104700,38.67894346,75.6,104700,576.8070909,79
104800,0.679765388,63,104800,2.063116747,79,104800,38.68754477,74.92,104800,577.2270722,79
104900,0.679801453,63,104900,2.063253605,79,104900,38.69674814,75.62,104900,577.6239287,79
105000,0.6798385,63,105000,2.063445863,79,105000,38.71208943,75.18,105000,578.0275558,79
105100,0.679874509,63,105100,2.063584598,79,105100,38.75139174,74.09,105100,578.5135304,79
105200,0.67991191,63,105200,2.063688277,79,105200,38.78679571,75.3,105200,578.9345913,79
105300,0.679948336,63,105300,2.063790424,79,105300,38.83027392,75.01,105300,579.3439726,79
105400,0.679983622,63,105400,2.063892486,79,105400,38.855654,75.26,105400,579.7761986,79
105500,0.680019219,63,105500,2.063997939,79,105500,38.86572321,74.35,105500,580.231055,79
105600,0.680055745,63,105600,2.064102979,79,105600,38.88481194,75.85,105600,580.6500819,79
105700,0.680091923,63,105700,2.064201779,79,105700,38.89391896,75.56,105700,581.0516665,79
105800,0.680135598,63,105800,2.064302206,79,105800,38.90351662,74.865,105800,581.4869461,79
105900,0.680173293,63,105900,2.064406665,79,105900,38.91570234,74.375,105900,581.922049,79
106000,0.680211022,63,106000,2.064604147,79,106000,38.92483225,74.365,106000,582.3332755,79
106100,0.680289379,63,106100,2.064838205,79,106100,38.93392183,75.455,106100,582.737327,79
106200,0.680326697,63,106200,2.064943265,79,106200,38.94487352,75.81,106200,583.1125222,79
106300,0.68036355,63,106300,2.065042239,79,106300,38.95277343,75.435,106300,583.5765839,79
106400,0.68040261,63,106400,2.0651407,79,106400,38.98464246,73.65,106400,583.9875176,79
106500,0.680440105,63,106500,2.065241461,79,106500,39.01162483,74.18,106500,584.3741345,79
106600,0.680478726,63,106600,2.065348339,79,106600,39.03209695,75.28,106600,584.7665101,79
106700,0.680515453,63,106700,2.065456398,79,106700,39.05864669,74.91,106700,585.1681124,79
106800,0.680558599,63,106800,2.065549428,79,106800,39.07523168,75.635,106800,585.6228095,79
106900,0.680596529,63,106900,2.065655126,79,106900,39.08635245,76.11,106900,586.0624471,79
107000,0.680632615,63,107000,2.065757337,79,107000,39.09448616,75.7,107000,586.4560185,79
107100,0.680667442,63,107100,2.06586487,79,107100,39.10731942,74.98,107100,586.8741316,79
107200,0.680707448,63,107200,2.065969026,79,107200,39.1151299,75.205,107200,587.2362628,79
107300,0.680743782,63,107300,2.066192825,79,107300,39.12346031,75.155,107300,587.6238183,79
107400,0.680779666,63,107400,2.066404734,79,107400,39.13361204,74.65,107400,587.9763326,79
107500,0.68081541,63,107500,2.06650246,79,107500,39.14573017,75.505,107500,588.3614642,79
107600,0.680853022,63,107600,2.066612863,79,107600,39.15406409,74.82,107600,588.7927852,79
107700,0.680891099,63,107700,2.066739104,79,107700,39.16321558,75.54,107700,589.1795541,79
107800,0.68093163,63,107800,2.066850181,79,107800,39.175463,74.95,107800,589.610333,79
107900,0.680968743,63,107900,2.066946291,79,107900,39.1831794,76.12,107900,590.0152232,79
108000,0.681006478,63,108000,2.067047906,79,108000,39.2179518,74.78,108000,590.4162266,79
108100,0.681041719,63,108100,2.067147544,79,108100,39.25093588,75.485,108100,590.8402031,79
108200,0.681077986,63,108200,2.067414823,79,108200,39.28639886,74.805,108200,591.2097565,79
108300,0.681113466,63,108300,2.067521576,79,108300,39.29965288,75.735,108300,591.6094517,79
108400,0.681149762,63,108400,2.067619021,79,108400,39.31336789,74.7,108400,592.0150753,79
108500,0.681187983,63,108500,2.067713864,79,108500,39.32362239,75.15,108500,592.4631629,79
108600,0.681224982,63,108600,2.067842255,79,108600,39.33256183,73.74,108600,592.836215,79
108700,0.681264349,63,108700,2.067948384,79,108700,39.34403967,75.045,108700,593.2189058,79
108800,0.681304385,63,108800,2.06804613,79,108800,39.3522705,75.22,108800,593.6147842,79
108900,0.681341345,63,108900,2.068140818,79,108900,39.35991591,75.45,108900,594.0155309,79
109000,0.681386259,63,109000,2.068231828,79,109000,39.37077034,74.37,109000,594.3812643,79
109100,0.681425049,63,109100,2.068325385,79,109100,39.38220454,75.31,109100,594.7824418,79
109200,0.681463934,63,109200,2.068421889,79,109200,39.39055765,74.645,109200,595.185248,79
109300,0.681502759,63,109300,2.06887564,79,109300,39.39877498,75.81,109300,595.5909069,79
109400,0.681541487,63,109400,2.068999825,79,109400,39.40779117,72.99,109400,595.9842518,79
109500,0.68158207,63,109500,2.069108654,79,109500,39.41794217,75.175,109500,596.3893265,79
109600,0.681623335,63,109600,2.069204399,79,109600,39.45707474,74.17,109600,596.7969768,79
109700,0.68165971,63,109700,2.06930676,79,109700,39.49526378,75.015,109700,597.1529144,79
109800,0.68170084,63,109800,2.069500821,79,109800,39.52474105,74.87,109800,597.5822239,79
109900,0.681738745,63,109900,2.069603641,79,109900,39.54308589,75.53,109900,597.9887078,79
110000,0.681780645,63,110000,2.069697527,79,110000,39.5538352,75.045,110000,598.3791916,79
110100,0.681809366,63,110100,2.069796565,79,110100,39.56686736,75.79,110100,598.7692529,79
110200,0.681838264,63,110200,2.06989718,79,110200,39.58003476,75.3,110200,599.1563823,79
110300,0.681868214,63,110300,2.069991127,79,110300,39.58831457,74.335,110300,599.5289187,79
110400,0.681900938,63,110400,2.070090178,79,110400,39.59603818,75.36,110400,599.9070856,79
110500,0.681941824,63,110500,2.070196757,79,110500,39.6046785,75.49,110500,600.3234974,79
110600,0.681972896,63,110600,2.070297566,79,110600,39.61433109,74.165,110600,600.6797395,79
110700,0.682002172,63,110700,2.070397166,79,110700,39.62543971,76.05,110700,601.0342401,79
110800,0.682031177,63,110800,2.07049776,79,110800,39.66912385,75.65,110800,601.3897373,79
110900,0.682060904,63,110900,2.070605934,79,110900,39.71624406,76.185,110900,601.7600163,79
111000,0.682091299,63,111000,2.070706918,79,111000,39.73328994,74.91,111000,602.195308,79
111100,0.682125317,63,111100,2.071166864,79,111100,39.75000226,74.495,111100,602.6631083,79
111200,0.682161575,63,111200,2.071265704,79,111200,39.75747831,75.57,111200,603.1133281,79
111300,0.682198935,63,111300,2.071455139,79,111300,39.76635794,75.905,111300,603.6010612,79
111400,0.682235919,63,111400,2.071549926,79,111400,39.78112447,74.95,111400,604.0433341,79
111500,0.682271129,63,111500,2.071657903,79,111500,39.78868902,75.335,111500,604.48408,79
111600,0.682306378,63,111600,2.071791013,79,111600,39.79682664,74.33,111600,604.9285154,79
111700,0.682343256,63,111700,2.071894066,79,111700,39.80840852,72.72,111700,605.3471475,79
111800,0.682384404,63,111800,2.071991629,79,111800,39.81983422,75.505,111800,605.7335014,79
111900,0.682430734,63,111900,2.07209231,79,111900,39.82991281,75.905,111900,606.0969864,79
112000,0.682471936,63,112000,2.072282945,79,112000,39.85769786,75.44,112000,606.4924409,79
112100,0.682510124,63,112100,2.072416263,79,112100,39.90594064,74.72,112100,606.8989393,79
112200,0.682547149,63,112200,2.072594978,79,112200,39.94313069,74.07,112200,607.2507582,79
112300,0.682581895,63,112300,2.072705103,79,112300,39.95712099,75.37,112300,607.6580023,79
112400,0.68261802,63,112400,2.072807608,79,112400,39.97607573,75.765,112400,608.0954966,79
112500,0.682655163,63,112500,2.072910749,79,112500,39.98619685,74.44,112500,608.5305529,79
112600,0.682698252,63,112600,2.073012559,79,112600,39.99555267,75.4,112600,608.9464734,79
112700,0.682735848,63,112700,2.073117581,79,112700,40.00606719,75.23,112700,609.3341665,79
112800,0.682776573,63,112800,2.073249769,79,112800,40.02227594,75.42,112800,609.7984766,79
112900,0.682812739,63,112900,2.073341489,79,112900,40.03273723,74.79,112900,610.3847489,79
113000,0.682849219,63,113000,2.073465009,79,113000,40.06330313,75.36,113000,610.8531415,79
113100,0.682891067,63,113100,2.073572949,79,113100,40.08801381,74.58,113100,611.3045095,79
113200,0.6829276,63,113200,2.07402117,79,113200,40.10279137,74.34,113200,611.7546874,79
113300,0.682966728,63,113300,2.074139385,79,113300,40.12205713,74.93,113300,612.1626742,79
113400,0.683006383,63,113400,2.07424191,79,113400,40.14718321,76.27,113400,612.5123241,79
113500,0.683041365,63,113500,2.074341163,79,113500,40.15811921,74.695,113500,612.8600242,79
113600,0.683078296,63,113600,2.074441041,79,113600,40.16717113,74.41,113600,613.2335848,79
113700,0.683118936,63,113700,2.074760363,79,113700,40.180907,75.87,113700,613.6408078,79
113800,0.68315579,63,113800,2.074996166,79,113800,40.1889621,74.67,113800,614.0686036,79
113900,0.683197803,63,113900,2.075125357,79,113900,40.19652276,75.97,113900,614.4404229,79
114000,0.683236426,63,114000,2.075264637,79,114000,40.20450326,74.43,114000,614.8349208,79
114100,0.683272485,63,114100,2.075360468,79,114100,40.21512407,74.68,114100,615.25719,79
114200,0.68330658,63,114200,2.075561926,79,114200,40.22583322,75.855,114200,615.6765839,79
114300,0.683341709,63,114300,2.075787561,79,114300,40.2345349,75.16,114300,616.1636869,79
114400,0.683380848,63,114400,2.075965093,79,114400,40.25114611,75.32,114400,616.5809573,79
114500,0.68341721,63,114500,2.076075877,79,114500,40.28939897,75.5,114500,616.9832138,79
114600,0.683452669,63,114600,2.076173216,79,114600,40.30242785,74.735,114600,617.3988242,79
114700,0.683486986,63,114700,2.076271899,79,114700,40.32519851,75,114700,617.8410378,79
114800,0.6835237,63,114800,2.076376599,79,114800,40.35409037,74.965,114800,618.1909186,79
114900,0.683560856,63,114900,2.076479308,79,114900,40.36219327,74.34,114900,618.5494304,79
115000,0.683597689,63,115000,2.076573659,79,115000,40.37037958,73.755,115000,618.9447492,79
115100,0.683636818,63,115100,2.07667129,79,115100,40.3811346,74.22,115100,619.3472701,79
115200,0.683673646,63,115200,2.076774008,79,115200,40.38912866,75.14,115200,619.849115,79
115300,0.683710804,63,115300,2.076871371,79,115300,40.39797139,74.54,115300,620.310051,79
115400,0.683747144,63,115400,2.077091619,79,115400,40.40852824,75.44,115400,620.7024906,79
115500,0.683782847,63,115500,2.077201926,79,115500,40.41708928,74.865,115500,621.0976663,79
115600,0.683818979,63,115600,2.077302758,79,115600,40.42674709,73.89,115600,621.6041255,79
115700,0.683861707,63,115700,2.077397649,79,115700,40.43915951,75.88,115700,622.0539279,79
115800,0.683899642,63,115800,2.077501599,79,115800,40.44809272,76.135,115800,622.4751852,79
115900,0.68393727,63,115900,2.077607668,79,115900,40.45612597,75.09,115900,622.8678134,79
116000,0.683974644,63,116000,2.077712488,79,116000,40.51719145,75.81,116000,623.2766926,79
116100,0.68401059,63,116100,2.077802117,79,116100,40.5423852,75.57,116100,623.6658806,79
116200,0.684046383,63,116200,2.077911001,79,116200,40.55860928,74.285,116200,624.0290282,79
116300,0.684082297,63,116300,2.078009384,79,116300,40.57208792,75.575,116300,624.465706,79
116400,0.684120785,63,116400,2.078095421,79,116400,40.58268105,75.105,116400,624.9090793,79
116500,0.684156366,63,116500,2.07819372,79,116500,40.59048989,74.38,116500,625.3417559,79
116600,0.684192308,63,116600,2.078301968,79,116600,40.59825152,74.27,116600,625.7208783,79
116700,0.684228806,63,116700,2.078396614,79,116700,40.60567051,75.22,116700,626.082235,79
116800,0.684265413,63,116800,2.078493665,79,116800,40.61369691,75.37,116800,626.4290448,79
116900,0.684301884,63,116900,2.078588528,79,116900,40.62123638,74.555,116900,626.7933323,79
117000,0.68433651,63,117000,2.078690048,79,117000,40.62881027,74.96,117000,627.1500242,79
117100,0.684376056,63,117100,2.078790166,79,117100,40.63782837,73.87,117100,627.5221814,79
117200,0.684415385,63,117200,2.078886988,79,117200,40.64648467,75.49,117200,627.8808487,79
117300,0.68445343,63,117300,2.078985216,79,117300,40.65450655,75.51,117300,628.2284485,79
117400,0.684491044,63,117400,2.079123301,79,117400,40.6621424,74.21,117400,628.6461516,79
117500,0.684529228,63,117500,2.079220461,79,117500,40.68209646,75.2,117500,628.9951782,79
117600,0.684566042,63,117600,2.079316883,79,117600,40.71749334,74.92,117600,629.3438342,79
117700,0.684612489,63,117700,2.079416573,79,117700,40.73014848,75.515,117700,629.6924067,79
117800,0.684653377,63,117800,2.079515103,79,117800,40.74697651,75.565,117800,630.0424563,79
117900,0.684692405,63,117900,2.273125427,79,117900,40.7667746,75.135,117900,630.4644514,79
118000,0.68473203,63,118000,2.273266132,79,118000,40.78277109,75.205,118000,630.8534048,79
118100,0.684770039,63,118100,2.273374557,79,118100,40.79134586,76.035,118100,631.2228488,79
118200,0.684807084,63,118200,2.273484426,79,118200,40.79872256,74.81,118200,631.6383923,79
118300,0.684846052,63,118300,2.273583285,79,118300,40.81008624,74.51,118300,631.9958751,79
118400,0.684884902,63,118400,2.273686464,79,118400,40.81858898,74.47,118400,632.3674343,79
118500,0.684923373,63,118500,2.273782199,79,118500,40.8260596,74.32,118500,632.7930894,79
118600,0.684961897,63,118600,2.276292459,79,118600,40.83465357,73.75,118600,633.1937847,79
118700,0.685010376,63,118700,2.276430029,79,118700,40.84478778,73.8,118700,633.5824915,79
118800,0.685050374,63,118800,2.276543466,79,118800,40.87086543,74.065,118800,633.9491305,79
118900,0.685088485,63,118900,2.276655439,79,118900,40.88035525,74.59,118900,634.3359611,79
119000,0.685127264,63,119000,2.276771588,79,119000,40.88768688,74.36,119000,634.7593918,79
119100,0.685162936,63,119100,2.276908602,79,119100,40.89606909,74.91,119100,635.2008497,79
119200,0.685198024,63,119200,2.277127579,79,119200,40.92866442,72.89,119200,635.6149039,79
119300,0.685233879,63,119300,2.27723262,79,119300,40.94515585,74.115,119300,636.0062577,79
119400,0.685269565,63,119400,2.277334741,79,119400,40.9635441,74.46,119400,636.4413619,79
119500,0.685304923,63,119500,2.277435657,79,119500,40.97794819,74.33,119500,636.8463243,79
119600,0.685340263,63,119600,2.277545158,79,119600,40.99236244,73.85,119600,637.2453975,79
119700,0.685392024,63,119700,2.277645932,79,119700,41.00707615,74.97,119700,637.6486635,79
119800,0.685430013,63,119800,2.277748306,79,119800,41.0186279,74.535,119800,638.0552118,79
119900,0.685464945,63,119900,2.27785012,79,119900,41.02634934,75.755,119900,638.488535,79
